Date	Day-Text	Day-Number	Month	Year	Matchweek	Home Team	Away Team	Home Goals	Away Goals	Result	Table Position
16/08/14	Saturday	16	August	2014	1	Leicester City	Everton	2	2	D	10
23/08/14	Saturday	23	August	2014	2	Chelsea	Leicester City	2	0	L	16
31/08/14	Sunday	31	August	2014	3	Leicester City	Arsenal	1	1	D	15
13/09/14	Saturday	13	September	2014	4	Stoke City	Leicester City	0	1	W	12
21/09/14	Sunday	21	September	2014	5	Leicester City	Manchester United	5	3	W	7
27/09/14	Saturday	27	September	2014	6	Crystal Palace	Leicester City	2	0	L	12
04/10/14	Saturday	04	October	2014	7	Leicester City	Burnley	2	2	D	12
18/10/14	Saturday	18	October	2014	8	Newcastle United	Leicester City	1	0	L	15
25/10/14	Saturday	25	October	2014	9	Swansea City	Leicester City	2	0	L	17
01/11/14	Saturday	01	November	2014	10	Leicester City	West Bromwich Albion	0	1	L	18
08/11/14	Saturday	08	November	2014	11	Southampton	Leicester City	2	0	L	18
22/11/14	Saturday	22	November	2014	12	Leicester City	Sunderland	0	0	D	18
29/11/14	Saturday	29	November	2014	13	Queens Park Rangers	Leicester City	3	2	L	20
02/12/14	Tuesday	02	December	2014	14	Leicester City	Liverpool	1	3	L	20
07/12/14	Sunday	07	December	2014	15	Aston Villa	Leicester City	2	1	L	20
13/12/14	Saturday	13	December	2014	16	Leicester City	Manchester City	0	1	L	20
20/12/14	Saturday	20	December	2014	17	West Ham United	Leicester City	2	0	L	20
26/12/14	Friday	26	December	2014	18	Leicester City	Tottenham Hotspur	1	2	L	20
28/12/14	Sunday	28	December	2014	19	Hull City	Leicester City	0	1	W	20
01/01/15	Thursday	01	January	2015	20	Liverpool	Leicester City	2	2	D	20
10/01/15	Saturday	10	January	2015	21	Leicester City	Aston Villa	1	0	W	20
17/01/15	Saturday	17	January	2015	22	Leicester City	Stoke City	0	1	L	20
31/01/15	Saturday	31	January	2015	23	Manchester United	Leicester City	3	1	L	20
07/02/15	Saturday	07	February	2015	24	Leicester City	Crystal Palace	0	1	L	20
10/02/15	Tuesday	10	February	2015	25	Arsenal	Leicester City	2	1	L	20
22/02/15	Sunday	22	February	2015	26	Everton	Leicester City	2	2	D	20
04/03/15	Wednesday	04	March	2015	27	Manchester City	Leicester City	2	0	L	20
14/03/15	Saturday	14	March	2015	28	Leicester City	Hull City	0	0	D	20
				2015	29						
				2015	30						
				2015	31						
				2015	32						
				2015	33						
				2015	34						
				2015	35						
				2015	36						
				2015	37						
				2015	38						
				2015							
				2015							
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
