Date,Day-Text,Day-Number,Month,Year,Matchweek,Home Team,Away Team,Home Goals,Away Goals,Result,Table Position
16/08/14,Saturday,16,August,2014,1,Leicester City,Everton,2,2,D,10
23/08/14,Saturday,23,August,2014,2,Chelsea,Leicester City,2,0,L,16
31/08/14,Sunday,31,August,2014,3,Leicester City,Arsenal,1,1,D,15
13/09/14,Saturday,13,September,2014,4,Stoke City,Leicester City,0,1,W,12
21/09/14,Sunday,21,September,2014,5,Leicester City,Manchester United,5,3,W,7
27/09/14,Saturday,27,September,2014,6,Crystal Palace,Leicester City,2,0,L,12
04/10/14,Saturday,04,October,2014,7,Leicester City,Burnley,2,2,D,12
18/10/14,Saturday,18,October,2014,8,Newcastle United,Leicester City,1,0,L,15
25/10/14,Saturday,25,October,2014,9,Swansea City,Leicester City,2,0,L,17
01/11/14,Saturday,01,November,2014,10,Leicester City,West Bromwich Albion,0,1,L,18
08/11/14,Saturday,08,November,2014,11,Southampton,Leicester City,2,0,L,18
22/11/14,Saturday,22,November,2014,12,Leicester City,Sunderland,0,0,D,18
29/11/14,Saturday,29,November,2014,13,Queens Park Rangers,Leicester City,3,2,L,20
02/12/14,Tuesday,02,December,2014,14,Leicester City,Liverpool,1,3,L,20
07/12/14,Sunday,07,December,2014,15,Aston Villa,Leicester City,2,1,L,20
13/12/14,Saturday,13,December,2014,16,Leicester City,Manchester City,0,1,L,20
20/12/14,Saturday,20,December,2014,17,West Ham United,Leicester City,2,0,L,20
26/12/14,Friday,26,December,2014,18,Leicester City,Tottenham Hotspur,1,2,L,20
28/12/14,Sunday,28,December,2014,19,Hull City,Leicester City,0,1,W,20
01/01/15,Thursday,01,January,2015,20,Liverpool,Leicester City,2,2,D,20
10/01/15,Saturday,10,January,2015,21,Leicester City,Aston Villa,1,0,W,20
17/01/15,Saturday,17,January,2015,22,Leicester City,Stoke City,0,1,L,20
31/01/15,Saturday,31,January,2015,23,Manchester United,Leicester City,3,1,L,20
07/02/15,Saturday,07,February,2015,24,Leicester City,Crystal Palace,0,1,L,20
10/02/15,Tuesday,10,February,2015,25,Arsenal,Leicester City,2,1,L,20
22/02/15,Sunday,22,February,2015,26,Everton,Leicester City,2,2,D,20
04/03/15,Wednesday,04,March,2015,27,Manchester City,Leicester City,2,0,L,20
14/03/15,Saturday,14,March,2015,28,Leicester City,Hull City,0,0,D,20
21/03/15,Saturday,21,March,2015,29,Tottenham Hotspur,Leicester City,4,3,L,20
04/04/15,Saturday,04,April,2015,30,Leicester City,West Ham United,2,1,W,20
11/04/15,Saturday,11,April,2015,31,West Bromwich Albion,Leicester City,2,3,W,20
18/04/15,Saturday,18,April,2015,32,Leicester City,Swansea City,2,0,W,18
25/04/15,Saturday,25,April,2015,33,Burnley,Leicester City,0,1,W,17
29/04/15,Wednesday,29,April,2015,34,Leicester City,Chelsea,1,3,L,17
02/05/15,Saturday,02,May,2015,35,Leicester City,Newcastle United,3,0,W,16
09/05/15,Saturday,09,May,2015,36,Leicester City,Southampton,2,0,W,15
16/05/15,Saturday,16,May,2015,37,Sunderland,Leicester City,0,0,D,14
24/05/15,Saturday,24,May,2015,38,Leicester City,Queens Park Rangers,5,1,W,14
08/08/15,Saturday,08,August,2015,1,Leicester City,Sunderland,4,2,W,2
15/08/15,Saturday,15,August,2015,2,West Ham United,Leicester City,1,2,W,2
22/08/15,Saturday,22,August,2015,3,Leicester City,Tottenham Hotspur,1,1,D,2
29/08/15,Saturday,29,August,2015,4,Bournemouth,Leicester City,1,1,D,3
13/09/15,Sunday,13,September,2015,5,Leicester City,Aston Villa,3,2,W,2
19/09/15,Saturday,19,September,2015,6,Stoke City,Leicester City,2,2,D,4
26/09/15,Saturday,26,September,2015,7,Leicester City,Arsenal,2,5,L,8
03/10/15,Saturday,03,October,2015,8,Norwich City,Leicester City,1,2,W,5
17/10/15,Saturday,17,October,2015,9,Southampton,Leicester City,2,2,D,5
24/10/15,Saturday,24,October,2015,10,Leicester City,Crystal Palace,1,0,W,5
31/10/15,Saturday,31,October,2015,11,West Bromwich Albion,Leicester City,2,3,W,3
07/11/15,Saturday,07,November,2015,12,Leicester City,Watford,2,1,W,3
21/11/15,Saturday,21,November,2015,13,Newcastle United,Leicester City,0,3,W,1
28/11/15,Saturday,28,November,2015,14,Leicester City,Manchester United,1,1,D,2
05/12/15,Saturday,05,December,2015,15,Swansea City,Leicester City,0,3,W,1
15/12/15,Tuesday,15,December,2015,16,Leicester City,Chelsea,2,1,W,1
19/12/15,Saturday,19,December,2015,17,Everton,Leicester City,2,3,W,1
26/12/15,Saturday,26,December,2015,18,Liverpool,Leicester City,1,0,L,1
29/12/15,Tuesday,29,December,2015,19,Leicester City,Manchester City,0,0,D,2
02/12/16,Saturday,02,January,2016,20,Leicester City,Bournemouth,0,0,D,2
14/01/16,Thursday,14,January,2016,21,Tottenham Hotspur,Leicester City,0,1,W,2
16/01/16,Saturday,16,January,2016,22,Aston Villa,Leicester City,1,1,D,2
23/01/16,Saturday,23,January,2016,23,Leicester City,Stoke City,3,0,W,1
02/02/16,Tuesday,02,February,2016,24,Leicester City,Liverpool,2,0,W,1
06/02/16,Saturday,06,February,2016,25,Manchester City,Leicester City,1,3,W,1
14/02/16,Sunday,14,February,2016,26,Arsenal,Leicester City,2,1,L,1
27/01/16,Saturday,27,February,2016,27,Leicester City,Norwich City,1,0,W,1
01/03/16,Tuesday,01,March,2016,28,Leicester City,West Bromwich Albion,2,2,D,1
05/03/16,Saturday,05,March,2016,29,Watford,Leicester City,0,1,W,1
15/03/16,Tuesday,15,March,2016,30,Leicester City,Newcastle United,1,0,W,1
19/03/16,Saturday,19,March,2016,31,Crystal Palace,Leicester City,0,1,W,1
03/04/16,Sunday,03,April,2016,32,Leicester City,Southampton,1,0,W,1
10/04/16,Sunday,10,April,2016,33,Sunderland,Leicester City,0,2,W,1
17/04/16,Sunday,17,April,2016,34,Leicester City,West Ham United,2,2,D,1
24/04/16,Sunday,24,April,2016,35,Leicester City,Swansea City,4,0,W,1
01/05/16,Sunday,01,May,2016,36,Manchester United,Leicester City,1,1,D,1
07/05/16,Saturday,07,May,2016,37,Leicester City,Everton,3,1,W,1
